timestamp,open,high,low,close,volume
2021-08-11 04:00:00,45585.66,45728.44,45528.42,45669.92,504.166161
2021-08-11 04:30:00,45669.95,45789.99,45434.85,45620.32,519.365958
2021-08-11 05:00:00,45620.32,45768.38,45545.13,45684.24,462.82054
2021-08-11 05:30:00,45684.25,45880.56,45684.25,45800.0,806.111347
2021-08-11 06:00:00,45800.0,46088.0,45799.99,45980.5,1393.29732
2021-08-11 06:30:00,45980.5,46250.0,45821.64,46079.99,1809.382099
2021-08-11 07:00:00,46080.0,46433.67,46079.99,46302.97,2067.389428
2021-08-11 07:30:00,46304.73,46411.13,46164.59,46349.25,951.214467
2021-08-11 08:00:00,46349.26,46571.42,46000.12,46188.87,2120.995928
2021-08-11 08:30:00,46188.87,46304.22,46061.06,46194.32,902.699563
2021-08-11 09:00:00,46194.33,46278.28,46023.45,46221.08,676.910129
2021-08-11 09:30:00,46221.07,46298.64,46077.51,46108.58,649.75654
2021-08-11 10:00:00,46108.59,46381.85,45895.0,46013.56,1210.100894
2021-08-11 10:30:00,46010.56,46143.52,45875.21,46042.05,1026.566772
2021-08-11 11:00:00,46042.05,46249.97,45950.01,46139.9,744.816621
2021-08-11 11:30:00,46139.91,46139.91,45850.0,45924.08,1037.696416
2021-08-11 12:00:00,45922.33,45976.03,45800.0,45892.99,926.307561
2021-08-11 12:30:00,45892.99,46136.35,45892.99,45980.33,1027.922957
2021-08-11 13:00:00,45980.32,46391.0,45907.99,46349.58,1581.898418
2021-08-11 13:30:00,46349.58,46500.0,46250.0,46268.63,1265.378797
2021-08-11 14:00:00,46268.63,46419.91,46142.26,46371.0,1344.265605
2021-08-11 14:30:00,46371.0,46659.77,46304.01,46490.01,2512.67459
2021-08-11 15:00:00,46490.0,46719.97,46317.81,46687.77,2154.128551
2021-08-11 15:30:00,46687.76,46743.47,46370.0,46456.02,1649.87058
2021-08-11 16:00:00,46456.91,46576.52,46270.62,46386.98,1551.512594
2021-08-11 16:30:00,46386.99,46433.67,46205.37,46347.78,1060.713864
2021-08-11 17:00:00,46347.78,46441.22,46262.87,46363.57,661.85731
2021-08-11 17:30:00,46363.58,46605.84,46363.57,46522.11,798.500786
2021-08-11 18:00:00,46522.14,46607.94,46270.01,46313.55,852.271964
2021-08-11 18:30:00,46313.54,46441.0,46272.22,46302.83,654.483231
2021-08-11 19:00:00,46302.83,46372.69,46212.0,46339.98,667.08518
2021-08-11 19:30:00,46340.0,46485.29,46266.76,46448.0,800.794721
2021-08-11 20:00:00,46448.01,46680.0,46416.99,46557.67,1082.955922
2021-08-11 20:30:00,46557.68,46587.94,46307.2,46319.74,829.266308
2021-08-11 21:00:00,46319.73,46319.74,45900.12,46148.93,1923.945049
2021-08-11 21:30:00,46148.93,46388.62,46064.88,46334.58,707.901754
2021-08-11 22:00:00,46334.57,46347.66,45550.0,45735.56,2221.88595
2021-08-11 22:30:00,45735.56,45850.72,45600.01,45756.69,1267.145342
2021-08-11 23:00:00,45756.68,45914.0,45551.83,45650.08,1069.903018
2021-08-11 23:30:00,45650.08,45735.01,45510.66,45511.0,831.34217
2021-08-12 00:00:00,45510.67,45880.0,45392.44,45737.0,1665.058889
2021-08-12 00:30:00,45736.99,45781.34,45518.33,45761.74,749.234906
2021-08-12 01:00:00,45761.73,45960.0,45638.53,45883.65,905.971591
2021-08-12 01:30:00,45883.65,46169.69,45879.04,46000.0,1006.317103
2021-08-12 02:00:00,45999.99,46090.06,45915.29,46073.42,669.772853
2021-08-12 02:30:00,46070.0,46213.96,46043.78,46213.96,655.622414
2021-08-12 03:00:00,46214.02,46218.12,46010.01,46163.02,482.218993
2021-08-12 03:30:00,46163.02,46214.0,45901.61,45927.0,585.982416
2021-08-12 04:00:00,45927.0,46016.57,45643.51,45659.1,1017.703208
2021-08-12 04:30:00,45659.1,45775.02,45522.44,45588.95,773.549875
2021-08-12 05:00:00,45588.95,45624.13,45000.0,45188.85,2558.034391
2021-08-12 05:30:00,45188.85,45298.32,44833.4,45150.57,2858.163627
2021-08-12 06:00:00,45150.57,45217.29,44907.41,45084.04,1559.841206
2021-08-12 06:30:00,45084.04,45237.28,44850.0,45230.01,1634.268626
2021-08-12 07:00:00,45230.01,45388.0,45121.0,45175.92,1175.642827
2021-08-12 07:30:00,45175.93,45300.0,44999.0,45243.61,1006.339032
2021-08-12 08:00:00,45243.61,45383.8,45109.37,45325.14,1147.022041
2021-08-12 08:30:00,45325.15,45391.06,45166.97,45230.5,651.467608
2021-08-12 09:00:00,45230.49,45442.45,44844.72,45442.44,1739.383751
2021-08-12 09:30:00,45442.44,45580.0,45238.06,45349.19,1043.897343
2021-08-12 10:00:00,45349.19,45662.74,45345.18,45451.71,860.511205
2021-08-12 10:30:00,45451.71,45470.13,45317.51,45345.0,617.456543
2021-08-12 11:00:00,45344.99,45435.34,45069.18,45261.22,845.175036
2021-08-12 11:30:00,45263.88,45263.89,44600.0,44752.56,2564.035951
2021-08-12 12:00:00,44752.56,44968.29,44320.61,44449.99,2417.668087
2021-08-12 12:30:00,44449.99,44687.22,44255.99,44602.55,1624.265157
2021-08-12 13:00:00,44602.54,44742.76,44501.45,44709.59,962.979521
2021-08-12 13:30:00,44709.59,44714.0,44444.32,44456.21,904.75749
2021-08-12 14:00:00,44456.21,44522.63,44105.01,44178.08,1865.959526
2021-08-12 14:30:00,44173.59,44430.02,43920.0,44137.17,2605.52756
2021-08-12 15:00:00,44133.0,44325.0,44066.0,44194.69,1138.839
2021-08-12 15:30:00,44194.68,44339.99,44150.0,44196.19,851.796906
2021-08-12 16:00:00,44196.19,44349.49,43888.0,43889.72,2049.309242
2021-08-12 16:30:00,43889.71,44177.7,43770.0,43999.41,1853.62538
2021-08-12 17:00:00,43999.4,44236.59,43860.82,44154.74,907.297559
2021-08-12 17:30:00,44154.75,44279.38,44051.06,44120.0,636.765805
2021-08-12 18:00:00,44120.0,44340.0,44108.78,44278.17,791.095828
2021-08-12 18:30:00,44278.16,44512.2,44212.91,44423.82,843.906194
2021-08-12 19:00:00,44423.81,44445.7,44260.0,44390.41,673.531911
2021-08-12 19:30:00,44390.42,44482.72,44332.0,44371.32,596.967652
2021-08-12 20:00:00,44371.8,44549.99,44356.17,44419.19,587.989026
2021-08-12 20:30:00,44419.19,44543.2,44084.0,44474.97,848.299583
2021-08-12 21:00:00,44474.96,44538.0,44201.0,44283.99,706.096692
2021-08-12 21:30:00,44284.0,44298.39,44142.0,44242.13,421.451503
2021-08-12 22:00:00,44242.13,44295.38,43981.48,44004.5,669.461623
2021-08-12 22:30:00,44004.49,44111.99,43855.88,43954.59,782.478424
2021-08-12 23:00:00,43954.42,44488.43,43948.38,44488.43,1022.521542
2021-08-12 23:30:00,44488.42,44535.99,44365.81,44399.0,730.846135
2021-08-13 00:00:00,44400.06,44675.69,44217.39,44450.0,1744.142464
2021-08-13 00:30:00,44450.01,44644.95,44293.77,44493.69,1059.575449
2021-08-13 01:00:00,44493.69,44815.0,44455.0,44744.99,1061.793918
2021-08-13 01:30:00,44745.0,44922.0,44712.27,44847.26,918.332701
2021-08-13 06:30:00,44847.27,45949.01,44847.27,45833.34,2391.282501
2021-08-13 07:00:00,45833.35,46336.0,45833.34,46147.13,3145.333867
2021-08-13 07:30:00,46147.13,46220.0,46024.35,46103.51,1545.583712
2021-08-13 08:00:00,46103.5,46323.62,45959.9,46061.18,1813.144144
2021-08-13 08:30:00,46061.18,46295.3,46036.06,46161.01,1250.782549
2021-08-13 09:00:00,46161.01,46449.82,46132.39,46283.4,2097.116056
2021-08-13 09:30:00,46283.4,46399.67,46175.0,46216.18,890.763176
2021-08-13 10:00:00,46216.83,46474.34,46216.83,46386.53,1127.757128
2021-08-13 10:30:00,46386.53,46459.31,46264.51,46293.25,734.741481
2021-08-13 11:00:00,46293.25,46487.66,46293.24,46346.16,815.378229
2021-08-13 11:30:00,46346.16,46537.15,46111.0,46138.47,1660.971052
2021-08-13 12:00:00,46138.46,46400.0,46128.18,46394.62,871.439915
2021-08-13 12:30:00,46394.62,46643.0,46316.94,46524.98,1209.169714
2021-08-13 13:00:00,46524.97,46666.0,46422.1,46546.51,929.888754
2021-08-13 13:30:00,46546.52,46620.0,46406.0,46529.99,782.416411
2021-08-13 14:00:00,46529.99,46630.0,46420.0,46454.48,787.893603
2021-08-13 14:30:00,46455.27,46524.48,46243.36,46432.47,1356.419978
2021-08-13 15:00:00,46438.37,46530.88,46150.0,46227.81,1293.21438
2021-08-13 15:30:00,46225.48,46480.0,46158.26,46357.15,958.335374
2021-08-13 16:00:00,46357.15,46481.35,46222.31,46371.91,736.451687
2021-08-13 16:30:00,46371.91,46544.43,46278.7,46533.0,652.37216
2021-08-13 17:00:00,46533.0,46549.0,46396.11,46490.82,472.220188
2021-08-13 17:30:00,46490.82,46622.21,46457.16,46490.81,658.015614
2021-08-13 18:00:00,46490.8,46590.0,46351.12,46558.0,574.065689
2021-08-13 18:30:00,46558.0,46630.0,46301.0,46510.58,989.353446
2021-08-13 19:00:00,46510.58,46532.03,46281.0,46315.5,669.391478
2021-08-13 19:30:00,46315.51,46463.58,46257.0,46459.86,424.695356
2021-08-13 20:00:00,46459.86,47886.0,46390.0,47562.99,5720.388274
2021-08-13 20:30:00,47563.0,47616.39,47317.24,47588.0,1585.192855
2021-08-13 21:00:00,47584.63,47816.47,47502.68,47788.29,1414.334391
2021-08-13 21:30:00,47779.84,47809.98,47515.73,47556.76,670.138348
2021-08-13 22:00:00,47556.76,47650.0,47479.06,47500.01,706.219526
2021-08-13 22:30:00,47500.01,47660.4,47479.06,47549.87,593.561422
2021-08-13 23:00:00,47549.88,47768.97,47511.32,47673.33,802.399881
2021-08-13 23:30:00,47673.33,47835.73,47580.0,47800.0,1125.09356
2021-08-14 00:00:00,47799.99,47834.12,47627.92,47762.89,1145.315744
2021-08-14 00:30:00,47762.89,47762.89,47490.15,47631.85,855.213758
2021-08-14 01:00:00,47631.86,47758.18,47621.12,47646.01,850.69022
2021-08-14 01:30:00,47646.01,47670.89,47551.35,47557.16,601.751069
2021-08-14 02:00:00,47557.16,47639.14,47501.0,47510.49,524.359382
2021-08-14 02:30:00,47510.48,47593.68,47382.0,47540.79,587.44063
2021-08-14 03:00:00,47542.07,47594.46,47473.07,47489.99,385.975441
2021-08-14 03:30:00,47490.0,47555.39,47417.85,47540.0,532.286311
2021-08-14 04:00:00,47540.0,47676.86,47431.34,47586.35,805.095958
2021-08-14 04:30:00,47586.34,47642.0,47441.0,47456.66,366.882471
2021-08-14 05:00:00,47456.66,47570.05,47430.0,47519.35,563.717287
2021-08-14 05:30:00,47519.35,47576.39,47450.0,47524.06,440.562997
2021-08-14 06:00:00,47524.06,47673.87,47494.35,47630.0,575.444924
2021-08-14 06:30:00,47630.0,47652.32,47500.0,47508.36,462.575221
2021-08-14 07:00:00,47508.35,47695.0,47477.0,47678.32,718.336279
2021-08-14 07:30:00,47678.33,47722.98,47598.26,47616.12,453.223922
2021-08-14 08:00:00,47616.12,47662.88,47510.25,47641.69,555.621996
2021-08-14 08:30:00,47641.69,47699.99,47541.78,47595.92,385.32213
2021-08-14 09:00:00,47595.92,47800.0,47593.89,47761.48,683.067726
2021-08-14 09:30:00,47761.49,48144.0,46704.6,46993.74,4333.734793
2021-08-14 10:00:00,46993.73,47267.31,46397.27,46820.48,4708.695712
2021-08-14 10:30:00,46811.36,46928.21,46108.0,46308.15,3190.298477
2021-08-14 11:00:00,46308.15,46456.96,45971.03,46312.0,2229.199227
2021-08-14 11:30:00,46312.0,46571.74,46210.0,46569.99,1100.820842
2021-08-14 12:00:00,46570.54,46584.75,46263.06,46310.5,1598.727002
2021-08-14 12:30:00,46310.51,46419.58,46250.0,46269.35,775.615323
2021-08-14 13:00:00,46266.38,46420.55,46100.0,46405.47,1006.916126
2021-08-14 13:30:00,46405.47,46510.14,46350.0,46502.0,656.957344
2021-08-14 14:00:00,46502.01,46870.14,46440.0,46780.41,1603.23538
2021-08-14 14:30:00,46780.41,46950.0,46632.5,46900.0,1196.940356
2021-08-14 15:00:00,46899.99,46950.0,46699.39,46789.98,1014.941491
2021-08-14 15:30:00,46789.99,46947.95,46539.94,46944.47,1103.701728
2021-08-14 16:00:00,46944.47,46985.19,46703.0,46873.4,743.284974
2021-08-14 16:30:00,46873.39,46915.87,46654.97,46857.88,759.513668
2021-08-14 17:00:00,46857.89,46870.0,46568.21,46765.0,562.400775
2021-08-14 17:30:00,46765.01,46870.7,46677.97,46775.87,398.376717
2021-08-14 18:00:00,46775.88,46837.99,46668.2,46800.59,553.598813
2021-08-14 18:30:00,46800.59,46873.9,46670.0,46727.56,345.642906
2021-08-14 19:00:00,46725.2,46799.89,46652.03,46675.0,326.17323
2021-08-14 19:30:00,46675.0,47374.67,46667.76,47033.76,1379.174477
2021-08-14 20:00:00,47033.77,47047.14,46331.28,46431.98,1504.058528
2021-08-14 20:30:00,46431.97,46660.47,46383.73,46620.55,518.015112
2021-08-14 21:00:00,46620.55,46795.0,46613.91,46743.66,351.10916
2021-08-14 21:30:00,46743.67,47068.43,46726.3,47017.45,532.634553
2021-08-14 22:00:00,47017.45,47213.88,46878.23,47076.7,698.93536
2021-08-14 22:30:00,47076.7,47086.64,46827.25,46848.82,498.313407
2021-08-14 23:00:00,46848.82,47183.5,46830.62,47120.0,495.475428
2021-08-14 23:30:00,47120.0,47189.98,47021.66,47068.51,434.984647
2021-08-15 00:00:00,47068.5,47242.24,47048.8,47087.02,694.655386
2021-08-15 00:30:00,47089.95,47200.0,46907.28,47195.9,591.249072
2021-08-15 01:00:00,47195.9,47299.0,47116.54,47252.34,480.876719
2021-08-15 01:30:00,47252.33,47372.27,47058.44,47137.8,577.323454
2021-08-15 02:00:00,47137.8,47324.0,47120.12,47238.65,550.757169
2021-08-15 02:30:00,47238.66,47329.92,47159.58,47182.21,472.876812
2021-08-15 03:00:00,47182.2,47269.51,47078.0,47157.83,526.803658
2021-08-15 03:30:00,47157.84,47269.13,46802.0,46874.81,644.599939
2021-08-15 04:00:00,46877.72,46888.0,46450.0,46742.43,1004.127737
2021-08-15 04:30:00,46742.44,46825.89,46650.95,46721.99,439.575118
2021-08-15 05:00:00,46721.99,46880.0,46627.98,46716.57,457.476483
2021-08-15 05:30:00,46716.57,46789.23,46501.0,46622.09,767.317281
2021-08-15 06:00:00,46617.7,46773.13,46280.0,46435.0,998.272349
2021-08-15 06:30:00,46434.99,46561.04,46363.47,46406.29,518.037196
2021-08-15 07:00:00,46406.29,46461.97,46132.78,46315.08,1449.157574
2021-08-15 07:30:00,46315.07,46315.07,45519.0,45742.92,2800.043447
2021-08-15 08:00:00,45738.34,45890.0,45555.55,45724.73,1488.631202
2021-08-15 08:30:00,45724.74,45918.88,45630.69,45732.93,993.165671
2021-08-15 09:00:00,45732.94,45973.84,45640.0,45863.31,883.126586
2021-08-15 09:30:00,45863.31,46167.26,45812.41,46027.35,886.193326
2021-08-15 10:00:00,46027.34,46142.97,45916.44,45996.32,1269.112285
2021-08-15 10:30:00,45996.32,46063.87,45800.0,45929.98,737.053245
2021-08-15 11:00:00,45929.98,45929.98,45650.16,45878.77,698.421757
2021-08-15 11:30:00,45878.76,46120.0,45859.01,45923.57,917.293288
2021-08-15 12:00:00,45923.57,46070.0,45801.86,45886.81,751.364125
2021-08-15 12:30:00,45886.81,45915.36,45700.44,45808.0,621.186362
2021-08-15 13:00:00,45808.0,45956.24,45721.67,45885.41,498.476658
2021-08-15 13:30:00,45885.4,46070.0,45500.0,46050.0,1412.769333
2021-08-15 14:00:00,46049.99,46498.89,45927.16,46328.53,1653.477487
2021-08-15 14:30:00,46328.53,46378.89,45759.91,45862.84,959.247421
2021-08-15 15:00:00,45862.84,46108.47,45810.73,45934.37,532.414861
2021-08-15 15:30:00,45934.37,46199.5,45851.34,46167.9,865.984629
2021-08-15 16:00:00,46173.49,46349.08,45969.09,46126.47,1000.958689
2021-08-15 16:30:00,46126.48,46138.49,45859.66,45890.47,427.247267
2021-08-15 17:00:00,45890.46,45971.0,45649.82,45901.05,1094.006489
2021-08-15 17:30:00,45901.05,46072.46,45850.6,45973.9,707.945764
2021-08-15 18:00:00,45973.9,46089.37,45908.43,45988.04,836.36939
2021-08-15 18:30:00,45988.04,46299.0,45835.76,46281.82,1177.623315
2021-08-15 19:00:00,46281.82,46390.18,46070.52,46225.2,716.088451
2021-08-15 19:30:00,46225.21,46428.21,46174.75,46341.8,689.540261
2021-08-15 20:00:00,46337.77,46500.0,46254.24,46472.3,675.429019
2021-08-15 20:30:00,46472.3,46735.63,46465.48,46676.3,1198.125449
2021-08-15 21:00:00,46676.31,46900.0,46663.04,46705.2,801.370199
2021-08-15 21:30:00,46707.51,46980.0,46450.0,46837.56,650.86447
2021-08-15 22:00:00,46837.57,47170.0,46835.0,47147.11,1169.711477
2021-08-15 22:30:00,47147.1,47255.0,47056.3,47210.67,872.25696
2021-08-15 23:00:00,47210.67,47299.15,46975.09,47085.03,1186.085607
2021-08-15 23:30:00,47085.04,47129.2,46856.37,46973.82,766.020897
2021-08-16 00:00:00,46973.82,47800.0,46741.44,47525.79,3034.320942
2021-08-16 00:30:00,47525.79,47800.0,47505.15,47546.67,1218.394468
2021-08-16 01:00:00,47546.68,47661.49,47464.72,47565.41,890.752984
2021-08-16 01:30:00,47565.41,47692.19,47508.98,47634.64,621.724449
2021-08-16 02:00:00,47634.64,47764.97,47578.13,47595.9,675.317825
2021-08-16 02:30:00,47597.83,48002.0,47541.0,47993.82,2581.739442
2021-08-16 03:00:00,47993.81,48053.83,47613.37,47634.42,1431.775438
2021-08-16 03:30:00,47633.01,47704.81,47291.44,47357.62,1453.612769
2021-08-16 04:00:00,47357.62,47575.0,47351.32,47421.04,1134.08778
2021-08-16 04:30:00,47421.05,47519.2,47387.0,47396.06,693.376626
2021-08-16 05:00:00,47396.07,47599.99,47385.9,47511.85,1099.767006
2021-08-16 05:30:00,47511.84,47624.2,47400.0,47612.0,701.211338
2021-08-16 06:00:00,47612.01,47719.3,47182.35,47200.0,1041.093699
2021-08-16 06:30:00,47200.0,47453.22,47195.2,47344.74,629.25439
2021-08-16 07:00:00,47344.73,47475.73,47289.08,47456.83,560.035064
2021-08-16 07:30:00,47456.83,47500.0,47300.0,47309.85,567.747916
2021-08-16 08:00:00,47309.85,47420.0,47000.0,47190.21,1380.697969
2021-08-16 08:30:00,47190.21,47260.0,47122.62,47131.01,560.929681
2021-08-16 09:00:00,47131.01,47222.81,47051.0,47085.43,602.321383
2021-08-16 09:30:00,47085.44,47200.79,47031.98,47169.98,796.59938
2021-08-16 10:00:00,47169.99,47534.0,47161.05,47284.65,1156.946909
2021-08-16 10:30:00,47284.65,47479.71,47268.18,47421.57,835.877213
2021-08-16 11:00:00,47421.58,47661.38,47370.0,47507.29,1273.124809
2021-08-16 11:30:00,47507.29,47543.13,47434.27,47516.95,749.117085
2021-08-16 12:00:00,47516.95,47709.12,47214.54,47335.59,1341.473456
2021-08-16 12:30:00,47335.58,47404.95,47157.61,47304.68,837.774907
2021-08-16 13:00:00,47304.68,47368.94,47050.0,47086.1,924.279505
2021-08-16 13:30:00,47086.1,47165.15,46318.98,46440.28,3657.154938
2021-08-16 14:00:00,46440.27,46604.68,46232.23,46396.5,1840.55851
2021-08-16 14:30:00,46396.51,46396.51,46080.0,46101.6,1517.604899
2021-08-16 15:00:00,46101.59,46465.0,46012.9,46084.39,1543.178048
2021-08-16 15:30:00,46084.4,46370.15,45951.73,46344.03,1424.369755
2021-08-16 16:00:00,46344.03,46582.89,46205.34,46289.52,1201.03571
2021-08-16 16:30:00,46289.51,46465.04,46229.99,46438.2,529.667424
2021-08-16 17:00:00,46438.23,46438.24,46175.01,46254.06,636.629353
2021-08-16 17:30:00,46254.06,46541.0,46181.63,46473.51,636.280744
2021-08-16 18:00:00,46473.51,46666.0,46365.25,46546.19,876.628414
2021-08-16 18:30:00,46546.2,46559.23,46380.0,46481.53,558.881299
2021-08-16 19:00:00,46481.52,46481.53,46232.06,46232.06,644.756605
2021-08-16 19:30:00,46232.06,46405.51,46067.51,46092.99,724.183982
2021-08-16 20:00:00,46092.98,46119.09,45660.0,45769.35,2764.132105
2021-08-16 20:30:00,45769.35,46094.0,45714.12,46057.67,1058.369726
2021-08-16 21:00:00,46057.67,46200.0,45879.9,46127.94,790.533564
2021-08-16 21:30:00,46127.94,46246.11,46036.42,46049.97,616.191079
2021-08-16 22:00:00,46049.98,46337.62,45980.57,46173.75,666.545172
2021-08-16 22:30:00,46173.75,46239.89,46050.0,46121.11,507.6547
2021-08-16 23:00:00,46121.1,46142.8,45716.87,45909.29,786.583008
2021-08-16 23:30:00,45909.28,46196.97,45810.99,45901.29,706.280546
2021-08-17 00:00:00,45901.3,46084.74,45239.45,45556.1,2383.796671
2021-08-17 00:30:00,45556.25,45800.0,45412.03,45757.1,1165.851819
2021-08-17 01:00:00,45757.1,46309.9,45715.02,46279.57,1077.439384
2021-08-17 01:30:00,46279.58,46370.0,46105.84,46285.46,994.18317
2021-08-17 02:00:00,46285.45,46318.8,46143.9,46181.66,865.080326
2021-08-17 02:30:00,46181.66,46470.27,46173.88,46447.28,744.541153
2021-08-17 03:00:00,46447.28,46551.72,46330.95,46494.09,850.707946
2021-08-17 03:30:00,46494.1,46620.0,46356.83,46417.0,663.282306
2021-08-17 04:00:00,46417.0,46600.0,46252.36,46259.53,807.341995
2021-08-17 04:30:00,46259.54,46484.07,46257.0,46376.43,405.300869
2021-08-17 05:00:00,46376.44,46473.42,46030.01,46409.13,794.478444
2021-08-17 05:30:00,46409.13,46459.31,46020.04,46041.81,588.01527
2021-08-17 06:00:00,46041.81,46118.45,45814.23,46056.88,1037.463186
2021-08-17 06:30:00,46056.88,46057.29,45735.0,45755.66,837.676464
2021-08-17 07:00:00,45755.66,46010.0,45636.97,45689.09,937.424206
2021-08-17 07:30:00,45689.09,45985.41,45652.17,45947.49,678.66079
2021-08-17 08:00:00,45947.49,46333.03,45885.01,46327.48,1102.856389
2021-08-17 08:30:00,46327.47,46365.71,46125.35,46188.0,857.1352
2021-08-17 09:00:00,46187.99,46588.0,46170.0,46505.38,1195.384612
2021-08-17 09:30:00,46505.37,46882.22,46505.37,46843.53,1634.617928
2021-08-17 10:00:00,46843.52,46971.99,46724.53,46792.53,1451.428399
2021-08-17 10:30:00,46792.54,46958.39,46586.97,46622.09,1232.455197
2021-08-17 11:00:00,46622.1,46912.53,46622.09,46815.64,1044.932526
2021-08-17 11:30:00,46815.64,47160.0,46725.52,46849.43,1609.751116
2021-08-17 12:00:00,46845.15,47082.6,46843.51,47013.08,1094.771588
2021-08-17 12:30:00,47013.09,47045.91,46650.0,46655.24,1193.662885
2021-08-17 13:00:00,46655.23,46799.99,46280.0,46522.75,1385.059597
2021-08-17 13:30:00,46522.76,46592.77,46329.78,46373.51,937.332259
2021-08-17 14:00:00,46373.51,46460.0,45869.09,45916.05,1842.462169
2021-08-17 14:30:00,45916.06,46121.05,45868.23,45948.44,1285.000301
2021-08-17 15:00:00,45948.45,46045.77,45759.49,45914.61,1210.929678
2021-08-17 15:30:00,45914.62,45920.5,45659.0,45730.0,1244.219972
2021-08-17 16:00:00,45730.0,46114.59,45532.33,45863.0,1632.984775
2021-08-17 16:30:00,45862.99,45920.0,45654.98,45654.99,740.057467
2021-08-17 17:00:00,45654.98,45831.05,45543.0,45773.26,961.666371
2021-08-17 17:30:00,45773.26,45941.61,45645.22,45800.62,646.342541
2021-08-17 18:00:00,45800.62,46222.4,45770.0,46061.75,937.154207
2021-08-17 18:30:00,46061.76,46061.76,45636.22,45760.53,911.281294
2021-08-17 19:00:00,45760.54,45798.75,45340.03,45672.32,2342.24389
2021-08-17 19:30:00,45672.33,45701.14,45287.55,45465.01,1255.79097
2021-08-17 20:00:00,45465.01,45543.44,44601.95,44729.03,3314.011773
2021-08-17 20:30:00,44729.02,45120.09,44537.03,44999.01,2307.604164
2021-08-17 21:00:00,44999.01,45046.51,44714.94,44894.94,1244.001047
2021-08-17 21:30:00,44895.19,44977.96,44675.0,44777.14,1030.671115
2021-08-17 22:00:00,44777.14,44918.74,44376.0,44720.09,1883.049873
2021-08-17 22:30:00,44720.09,44974.32,44650.03,44927.48,1157.375103
2021-08-17 23:00:00,44927.48,44927.49,44641.0,44800.02,647.24416
2021-08-17 23:30:00,44800.03,44941.09,44558.13,44695.95,874.619064
2021-08-18 00:00:00,44695.95,45031.56,44590.9,44732.81,1770.193917
2021-08-18 00:30:00,44732.81,44868.86,44459.49,44820.0,1315.138397
2021-08-18 01:00:00,44819.99,44821.31,44203.28,44672.96,1950.366014
2021-08-18 01:30:00,44672.96,45135.4,44670.0,45119.99,1238.036528
2021-08-18 02:00:00,45120.0,45135.18,44926.81,44960.64,985.772124
2021-08-18 02:30:00,44960.63,45026.18,44278.18,44940.01,3915.847729
2021-08-18 03:00:00,44940.01,44990.37,44650.0,44677.73,791.913594
2021-08-18 03:30:00,44677.73,45067.91,44608.7,45055.78,721.484865
2021-08-18 04:00:00,45055.78,45281.87,44989.0,45010.0,1006.006667
2021-08-18 04:30:00,45010.0,45100.0,44861.0,45074.04,733.882733
2021-08-18 05:00:00,45074.03,45325.81,45007.0,45265.37,1073.849415
2021-08-18 05:30:00,45265.36,45440.0,45250.61,45440.0,1031.95445
2021-08-18 06:00:00,45439.99,45500.0,45241.41,45310.17,1023.411571
2021-08-18 06:30:00,45310.16,45458.86,45222.01,45395.89,508.91821
2021-08-18 07:00:00,45395.9,45436.57,45050.5,45084.01,914.040994
2021-08-18 07:30:00,45084.01,45248.83,44853.8,44951.32,881.867706
2021-08-18 08:00:00,44951.31,45235.4,44943.97,44948.26,762.069066
2021-08-18 08:30:00,44948.27,45279.92,44859.55,45251.83,711.512804
2021-08-18 09:00:00,45251.82,45440.28,45122.01,45272.02,1034.229416
2021-08-18 09:30:00,45272.02,45462.71,45271.52,45373.42,693.45123
2021-08-18 10:00:00,45373.42,45560.0,45142.34,45154.21,1078.165945
2021-08-18 10:30:00,45154.21,45372.0,45108.03,45180.35,640.646527
2021-08-18 11:00:00,45180.35,45421.02,45029.18,45032.25,819.690573
2021-08-18 11:30:00,45032.25,45111.26,44650.0,44746.59,1821.049393
2021-08-18 12:00:00,44746.6,45055.0,44650.01,44915.55,1386.153625
2021-08-18 12:30:00,44915.55,45103.44,44800.0,44995.7,906.116569
2021-08-18 13:00:00,44995.7,45400.0,44995.69,45306.62,1006.9331
2021-08-18 13:30:00,45306.73,45383.35,45086.59,45250.0,836.426985
2021-08-18 14:00:00,45250.0,45493.51,45212.52,45325.54,1205.527527
2021-08-18 14:30:00,45325.53,45450.0,45144.27,45402.08,868.354586
2021-08-18 15:00:00,45402.08,45478.71,45214.44,45229.82,823.671238
2021-08-18 15:30:00,45229.82,45833.0,45185.0,45820.0,2468.373707
2021-08-18 16:00:00,45820.0,45858.93,45593.22,45694.68,1426.862669
2021-08-18 16:30:00,45694.67,45969.99,45694.67,45878.42,1305.04851
2021-08-18 17:00:00,45878.42,45920.0,45730.09,45817.59,1023.104696
2021-08-18 17:30:00,45817.59,45916.65,45744.18,45813.89,900.371803
2021-08-18 18:00:00,45813.9,46000.0,45483.67,45621.06,1590.651005
2021-08-18 18:30:00,45621.06,45779.71,45350.0,45401.4,1008.565585
2021-08-18 19:00:00,45401.4,45510.47,45000.0,45059.21,1274.84556
2021-08-18 19:30:00,45059.2,45125.21,44772.65,44901.12,1497.307907
2021-08-18 20:00:00,44901.11,44990.97,44750.0,44853.63,846.729575
2021-08-18 20:30:00,44853.62,44877.02,44500.0,44525.26,1148.247409
2021-08-18 21:00:00,44525.27,44780.52,44401.0,44666.06,1215.69555
2021-08-18 21:30:00,44666.06,44719.67,44543.0,44577.95,620.17538
